"Flag ID","Flag Status","Flag Dataset","Flag Category","Flag Type","Flag Data Source","Flag Level","Flag Description","Current CoC Note","Current HDX Team Note","Flag Created On","Updated At","Flag Data Changed","Vendor/CoC Issue","Flag Data Field Description 1","Flag Data Field Value 1","Flag Data Field Description 2","Flag Data Field Value 2","Flag Data Field Description 3","Flag Data Field Value 3","Flag Data Field Description 4","Flag Data Field Value 4","Flag Data Field Description 5","Flag Data Field Value 5","Flag Data Field Description 6","Flag Data Field Value 6","Flag Data Field Description 7","Flag Data Field Value 7","Flag Data Field Description 8","Flag Data Field Value 8","Flag Data Field Description 9","Flag Data Field Value 9","Flag Data Field Description 10","Flag Data Field Value 10","Flag Data Field Description 11","Flag Data Field Value 11","Flag Data Field Description 12","Flag Data Field Value 12","Flag Data Field Description 13","Flag Data Field Value 13","Flag Data Field Description 14","Flag Data Field Value 14","Flag Data Field Description 15","Flag Data Field Value 15"
"641-1","Note Required","1294","LSAPerson vs. LSAHousehold","Data Error","LSAPerson and LSAHousehold","Other","There is a discrepancy between your LSAPerson and LSAHousehold data. You reported fewer heads of parenting households in ES/SH/TH with the following household type and characteristics in the LSAPerson file (in HHParentEST) than you reported parenting households in ES/SH/TH with the same household type and characteristics in the LSAHousehold file (in ESTParent). Generally, the two numbers should be equivalent. It is possible that there could be a GREATER number of heads of parenting households in the LSAPerson file than parenting households in the LSAHousehold file, but it is not possible for there to be FEWER.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","Vendor","","","","","","2","","1","","1","","0","","0","","0","","0","","99","","99","","LSAPerson: This number was calculated as the sum of RowTotal in LSAPerson where HoHEST in (2,12,23,29,123,129,239,1239) & AHARHoHEST in (2,12,23,29,123,129,239,1239) & HoHRRH not in (2,12,23,29,123,129,239,1239) & AHARHoHRRH not in (2,12,23,29,123,129,239,1239) & HoHPSH not in (2,12,23,29,123,129,239,1239) & AHARHoHPSH not in (2,12,23,29,123,129,239,1239) & Ethnicity=99.0 & Race=99.0 & ESTParent  in (2,12,23,29,123,129,239,1239)","","LSAHousehold: This number was calculated as the sum of RowTotal in LSAHousehold where HHType=2 & ESTStatus>2 & ESTAHAR=1 & RRHStatus<=2 & RRHAHAR=0 & PSHStatus<=2 & PSHAHAR=0 & HoHEthnicity=99.0 & HoHRace=99.0 & ESTParent=1","","","",""
"677-1","Note Required","1294","LSACalculated File","Data Error","LSACalculated","CoC","Your LSACalculated file has project-level observations (rows where Universe=10) with missing Project IDs. All project-level observations in the LSACalculated file must have a Project ID.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","Vendor","","12060","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in ES/SH/TH:all people in veteran households","","0","","26","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST>-1 and HHVetEST>-1 and AHAREST>-1 and HHVetEST == -1 and HHTypeEST>-1 and HHVetEST>-1 and AHAREST>-1 and HHVetEST == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=0 & Population=13 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in ES/SH/TH:all people in veteran households","","0","","3","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST.astype(""str"").str.contains(""2"") and HHVetEST.astype(""str"").str.contains(""2"") and AHAREST.astype(""str"").str.contains(""2"") and not HHVetEST.astype(""str"").str.contains(""2"") and HHTypeEST.astype(""str"").str.contains(""2"") and HHVetEST.astype(""str"").str.contains(""2"") and AHAREST.astype(""str"").str.contains(""2"") and not HHVetEST.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=2 & Population=13 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in RRH:all people in veteran households","","0","","67","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeRRH>-1 and HHVetRRH>-1 and AHARRRH>-1 and HHVetRRH == -1 and HHTypeRRH>-1 and HHVetRRH>-1 and AHARRRH>-1 and HHVetRRH == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=14 & HHType=0 & Population=13 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in RRH:all people in veteran households","","0","","7","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeRRH.astype(""str"").str.contains(""2"") and HHVetRRH.astype(""str"").str.contains(""2"") and AHARRRH.astype(""str"").str.contains(""2"") and not HHVetRRH.astype(""str"").str.contains(""2"") and HHTypeRRH.astype(""str"").str.contains(""2"") and HHVetRRH.astype(""str"").str.contains(""2"") and AHARRRH.astype(""str"").str.contains(""2"") and not HHVetRRH.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=14 & HHType=2 & Population=13 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in PSH:all people in veteran households","","0","","8","","LSAPerson version of this field computed as the sum of RowTotal where HHTypePSH>-1 and HHVetPSH>-1 and AHARPSH>-1 and HHVetPSH == -1 and HHTypePSH>-1 and HHVetPSH>-1 and AHARPSH>-1 and HHVetPSH == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=15 & HHType=0 & Population=13 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in PSH:all people in veteran households","","0","","2","","LSAPerson version of this field computed as the sum of RowTotal where HHTypePSH.astype(""str"").str.contains(""2"") and HHVetPSH.astype(""str"").str.contains(""2"") and AHARPSH.astype(""str"").str.contains(""2"") and not HHVetPSH.astype(""str"").str.contains(""2"") and HHTypePSH.astype(""str"").str.contains(""2"") and HHVetPSH.astype(""str"").str.contains(""2"") and AHARPSH.astype(""str"").str.contains(""2"") and not HHVetPSH.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=15 & HHType=2 & Population=13 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in ES/SH/TH:all people in households with a disabled member","","0","","118","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST>-1 and HHDisabilityEST>-1 and AHAREST>-1 and HHDisabilityEST == -1 and HHTypeEST>-1 and HHDisabilityEST>-1 and AHAREST>-1 and HHDisabilityEST == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=0 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in ES/SH/TH:all people in households with a disabled member","","0","","17","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST.astype(""str"").str.contains(""2"") and HHDisabilityEST.astype(""str"").str.contains(""2"") and AHAREST.astype(""str"").str.contains(""2"") and not HHDisabilityEST.astype(""str"").str.contains(""2"") and HHTypeEST.astype(""str"").str.contains(""2"") and HHDisabilityEST.astype(""str"").str.contains(""2"") and AHAREST.astype(""str"").str.contains(""2"") and not HHDisabilityEST.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=2 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","CO households in ES/SH/TH:all people in households with a disabled member","","0","","2","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST.astype(""str"").str.contains(""3"") and HHDisabilityEST.astype(""str"").str.contains(""3"") and AHAREST.astype(""str"").str.contains(""3"") and not HHDisabilityEST.astype(""str"").str.contains(""3"") and HHTypeEST.astype(""str"").str.contains(""3"") and HHDisabilityEST.astype(""str"").str.contains(""3"") and AHAREST.astype(""str"").str.contains(""3"") and not HHDisabilityEST.astype(""str"").str.contains(""3"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=3 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
