PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C11619",2025-11-15,2025-12-05,21,"5.9.2"
"C11619",2026-05-26,2026-09-30,128,"5.9.2"
"C11622",2023-03-04,2026-01-10,1044,"5.9.2"
"C11637",2026-07-17,2026-09-30,76,"5.9.2"
"C11646",2025-12-21,2026-04-28,129,"5.9.2"
"C11655",2024-01-05,2024-01-30,26,"5.9.2"
"C11655",2024-06-08,2024-06-28,21,"5.9.2"
"C11655",2026-07-25,2026-09-30,68,"5.9.2"
"C11661",2025-12-17,2026-01-21,36,"5.9.2"
"C11661",2026-02-06,2026-02-28,23,"5.9.2"
"C11664",2023-02-15,2024-06-12,484,"5.9.2"
"C11664",2026-01-26,2026-02-13,19,"5.9.2"
"C11673",2025-11-07,2026-01-09,64,"5.9.2"
"C11676",2026-06-21,2026-07-16,26,"5.9.2"
"C11685",2025-10-11,2025-11-17,38,"5.9.2"
"C11691",2025-08-04,2025-10-17,75,"5.9.2"
"C11697",2025-10-02,2025-11-11,41,"5.9.2"
"C11703",2023-10-01,2023-10-04,4,"5.9.2"
"C11712",2025-10-10,2026-04-19,192,"5.9.2"
"C11724",2023-10-18,2023-10-31,14,"5.9.2"
"C11724",2026-04-05,2026-04-17,13,"5.9.2"
"C11730",2025-11-30,2025-12-26,27,"5.9.2"
"C11736",2024-10-26,2025-08-16,295,"5.9.2"
"C11751",2025-09-03,2025-10-22,50,"5.9.2"
"C11754",2023-08-01,2025-09-14,776,"5.9.2"
"C11760",2025-11-29,2025-12-13,15,"5.9.2"
"C11760",2026-01-24,2026-02-07,15,"5.9.2"
"C11763",2025-09-02,2025-10-09,38,"5.9.2"
"C11763",2026-07-26,2026-09-30,67,"5.9.2"
"C11766",2026-03-23,2026-05-02,41,"5.9.2"
"C11769",2026-07-20,2026-09-30,73,"5.9.2"
"C11775",2025-12-05,2026-01-03,30,"5.9.2"
"C11778",2025-11-12,2026-02-02,83,"5.9.2"
"C11781",2022-10-08,2025-04-03,909,"5.9.2"
"C11781",2025-09-08,2025-10-06,29,"5.9.2"
"C11787",2023-07-06,2023-12-14,162,"5.9.2"
"C11787",2024-03-05,2025-11-17,623,"5.9.2"
"C11787",2026-06-12,2026-07-04,23,"5.9.2"
"C11790",2026-07-13,2026-08-03,22,"5.9.2"
"C11796",2023-07-19,2023-12-16,151,"5.9.2"
"C11796",2024-12-09,2024-12-21,13,"5.9.2"
"C11796",2025-05-25,2025-10-29,158,"5.9.2"
"C11802",2023-09-26,2023-10-13,18,"5.9.2"
"C11802",2023-12-23,2024-01-11,20,"5.9.2"
"C11802",2026-05-15,2026-06-02,19,"5.9.2"
"C11805",2025-11-10,2026-01-03,55,"5.9.2"
"C11811",2026-04-08,2026-06-15,69,"5.9.2"
"C11814",2025-05-12,2025-07-25,75,"5.9.2"
"C11814",2026-07-20,2026-09-30,73,"5.9.2"
"C11817",2022-12-26,2025-12-24,1095,"5.9.2"
"C11820",2025-11-06,2026-01-15,71,"5.9.2"
"C11820",2026-04-04,2026-05-17,44,"5.9.2"
"C11826",2025-09-03,2025-10-24,52,"5.9.2"
"C11835",2025-09-26,2025-12-15,81,"5.9.2"
"C11841",2026-05-05,2026-08-04,92,"5.9.2"
"C11844",2025-10-19,2025-12-01,44,"5.9.2"
"C11847",2025-11-15,2025-12-30,46,"5.9.2"
"C11859",2026-04-18,2026-05-08,21,"5.9.2"
"C11865",2026-02-20,2026-04-07,47,"5.9.2"
"C11868",2025-11-08,2026-05-21,195,"5.9.2"
"C11871",2023-06-11,2025-09-20,833,"5.9.2"
"C11871",2026-05-24,2026-06-09,17,"5.9.2"
"C11874",2026-06-14,2026-09-30,109,"5.9.2"
"C11877",2025-11-10,2026-02-10,93,"5.9.2"
"C11880",2024-05-19,2024-06-05,18,"5.9.2"
"C11880",2024-09-08,2024-10-01,24,"5.9.2"
"C11880",2025-07-28,2025-12-14,140,"5.9.2"
"C11880",2026-07-04,2026-09-30,89,"5.9.2"
"C11886",2026-07-12,2026-07-16,5,"5.9.2"
"C11892",2026-02-14,2026-03-07,22,"5.9.2"
"C11901",2026-04-10,2026-06-17,69,"5.9.2"
"C11910",2025-11-14,2026-01-22,70,"5.9.2"
"C11937",2025-12-12,2026-01-31,51,"5.9.2"
"C11940",2025-11-01,2025-11-15,15,"5.9.2"
"C11946",2024-08-05,2026-09-30,787,"5.9.2"
"C11949",2025-12-07,2025-12-24,18,"5.9.2"
"C11952",2026-02-03,2026-06-05,123,"5.9.2"
"C11961",2025-07-05,2025-10-25,113,"5.9.2"
"C11973",2022-12-22,2025-12-20,1095,"5.9.2"
"C11976",2026-03-24,2026-04-11,19,"5.9.2"
"C11982",2025-10-25,2025-10-25,1,"5.9.2"
"C11982",2025-11-05,2025-11-05,1,"5.9.2"
"C11982",2025-11-13,2025-11-13,1,"5.9.2"
"C11994",2023-11-25,2023-12-13,19,"5.9.2"
"C11994",2026-03-07,2026-06-18,104,"5.9.2"
"C12000",2026-03-30,2026-04-16,18,"5.9.2"
"C12009",2026-05-22,2026-06-05,15,"5.9.2"
"C12012",2026-01-07,2026-09-30,267,"5.9.2"
"C12018",2024-07-21,2026-02-14,574,"5.9.2"
"C12024",2026-02-13,2026-06-02,110,"5.9.2"
"C12027",2025-11-09,2025-11-23,15,"5.9.2"
"C12027",2025-12-15,2025-12-28,14,"5.9.2"
"C12042",2026-05-27,2026-07-07,42,"5.9.2"
"C12048",2025-12-08,2026-09-30,297,"5.9.2"
"C12051",2025-08-25,2026-01-17,146,"5.9.2"
"C12054",2025-11-03,2025-11-23,21,"5.9.2"
"C12066",2022-12-20,2025-08-03,958,"5.9.2"
"C12066",2025-09-11,2025-12-18,99,"5.9.2"
"C12069",2023-12-07,2024-01-03,28,"5.9.2"
"C12069",2026-03-13,2026-03-31,19,"5.9.2"
"C12078",2024-11-05,2026-02-10,463,"5.9.2"
"C12087",2025-12-20,2026-01-23,35,"5.9.2"
"C12090",2026-04-27,2026-09-30,157,"5.9.2"
"C12096",2025-07-13,2025-12-06,147,"5.9.2"
"C12099",2023-03-09,2025-11-19,987,"5.9.2"
"C12132",2025-03-31,2025-05-18,49,"5.9.2"
"C12132",2025-11-08,2025-12-04,27,"5.9.2"
"C12132",2025-12-13,2026-01-16,35,"5.9.2"
"C12138",2025-03-08,2025-03-25,18,"5.9.2"
"C12138",2025-07-14,2025-08-28,46,"5.9.2"
"C12138",2026-01-08,2026-01-20,13,"5.9.2"
"C12141",2024-02-22,2024-03-08,16,"5.9.2"
"C12141",2026-03-15,2026-03-29,15,"5.9.2"
"C12144",2026-05-19,2026-07-19,62,"5.9.2"
"C12147",2022-12-13,2025-12-11,1095,"5.9.2"
"C12150",2026-06-02,2026-07-01,30,"5.9.2"
"C12156",2026-03-20,2026-09-30,195,"5.9.2"
"C12159",2024-07-27,2024-08-08,13,"5.9.2"
"C12159",2026-02-28,2026-03-21,22,"5.9.2"
"C12159",2026-04-15,2026-04-25,11,"5.9.2"
"C12162",2025-01-04,2026-06-05,518,"5.9.2"
"C12165",2025-11-21,2026-07-05,227,"5.9.2"
"C12168",2025-11-21,2026-07-05,227,"5.9.2"
"C12174",2023-03-18,2023-09-17,184,"5.9.2"
"C12174",2025-10-29,2025-11-19,22,"5.9.2"
"C12195",2024-09-16,2024-11-25,71,"5.9.2"
"C12195",2026-05-26,2026-06-18,24,"5.9.2"
"C12195",2026-06-26,2026-08-03,39,"5.9.2"
"C12198",2023-10-20,2023-12-01,43,"5.9.2"
"C12198",2024-06-19,2024-10-29,133,"5.9.2"
"C12198",2025-09-13,2025-10-30,48,"5.9.2"
"C12219",2025-09-26,2025-10-15,20,"5.9.2"
"C12228",2025-03-04,2026-07-09,493,"5.9.2"
"C12237",2026-01-26,2026-03-15,49,"5.9.2"
"C12252",2025-11-28,2025-12-15,18,"5.9.2"
"C12255",2026-03-17,2026-03-29,13,"5.9.2"
"C12261",2026-02-16,2026-03-08,21,"5.9.2"
"C12273",2026-03-29,2026-09-30,186,"5.9.2"
"C12276",2026-01-30,2026-09-30,244,"5.9.2"
"C12291",2025-06-30,2026-09-30,458,"5.9.2"
"C12294",2023-10-01,2025-11-14,776,"5.9.2"
"C12303",2025-10-21,2025-11-24,35,"5.9.2"
"C12306",2025-10-16,2025-12-19,65,"5.9.2"
"C12309",2023-02-16,2024-03-01,380,"5.9.2"
"C12312",2025-01-17,2025-09-03,230,"5.9.2"
"C12321",2023-10-01,2025-01-16,474,"5.9.2"
"C12321",2025-05-18,2026-07-05,414,"5.9.2"
"C12324",2026-04-03,2026-09-30,181,"5.9.2"
"C12333",2025-08-30,2025-09-18,20,"5.9.2"
"C12333",2025-11-11,2025-12-06,26,"5.9.2"
"C12336",2025-08-04,2025-12-14,133,"5.9.2"
"C12348",2024-12-26,2025-02-15,52,"5.9.2"
"C12348",2025-12-01,2025-12-15,15,"5.9.2"
"C12351",2026-05-29,2026-07-11,44,"5.9.2"
"C12369",2024-02-01,2024-03-21,50,"5.9.2"
"C12369",2024-04-09,2024-05-10,32,"5.9.2"
"C12369",2026-05-05,2026-09-30,149,"5.9.2"
"C12375",2026-06-30,2026-09-30,93,"5.9.2"
"C12390",2023-10-01,2024-01-20,112,"5.9.2"
"C12390",2025-06-19,2025-06-20,2,"5.9.2"
"C12396",2023-07-12,2023-10-29,110,"5.9.2"
"C12396",2025-11-30,2026-01-18,50,"5.9.2"
"C12396",2026-02-03,2026-02-28,26,"5.9.2"
"C12399",2024-10-20,2026-03-06,503,"5.9.2"
"C12402",2024-03-05,2025-06-12,465,"5.9.2"
"C12405",2026-07-14,2026-09-30,79,"5.9.2"
"C12408",2026-06-14,2026-09-30,109,"5.9.2"
"C12411",2026-01-16,2026-02-07,23,"5.9.2"
"C12414",2024-07-02,2026-03-09,616,"5.9.2"
"C12417",2024-02-10,2024-04-01,52,"5.9.2"
"C12420",2023-10-01,2025-01-26,484,"5.9.2"
"C12420",2025-11-04,2026-05-23,201,"5.9.2"
"C12423",2026-06-22,2026-09-30,101,"5.9.2"
"C12429",2025-07-13,2025-10-08,88,"5.9.2"
"C12432",2025-10-18,2025-11-28,42,"5.9.2"
"C12435",2026-03-05,2026-09-30,210,"5.9.2"
"C12453",2023-09-25,2026-06-20,1000,"5.9.2"
"C12459",2025-03-24,2025-04-26,34,"5.9.2"
"C12459",2025-09-19,2025-10-09,21,"5.9.2"
"C12462",2026-02-22,2026-03-14,21,"5.9.2"
"C12465",2023-10-01,2023-12-15,76,"5.9.2"
"C12465",2024-07-06,2026-02-06,581,"5.9.2"
"C12468",2026-05-09,2026-09-30,145,"5.9.2"
"C12474",2025-02-14,2026-02-21,373,"5.9.2"
"C12477",2023-10-01,2024-03-11,163,"5.9.2"
"C12477",2025-12-11,2026-09-30,294,"5.9.2"
"C12480",2026-01-17,2026-05-14,118,"5.9.2"
"C12489",2026-06-18,2026-08-03,47,"5.9.2"
"C12495",2025-11-18,2026-01-14,58,"5.9.2"
"C12513",2026-01-10,2026-01-30,21,"5.9.2"
"C12528",2025-01-03,2025-12-04,336,"5.9.2"
"C12537",2023-06-19,2023-09-27,101,"5.9.2"
"C12537",2025-01-03,2025-10-01,272,"5.9.2"
"C12543",2026-06-26,2026-07-11,16,"5.9.2"
"C12555",2025-08-29,2026-03-19,203,"5.9.2"
"C12564",2026-02-23,2026-03-28,34,"5.9.2"
"C12567",2025-05-18,2025-06-26,40,"5.9.2"
"C12576",2024-04-24,2024-05-08,15,"5.9.2"
"C12576",2024-05-17,2024-05-17,1,"5.9.2"
"C12576",2026-03-04,2026-04-08,36,"5.9.2"
"C12576",2026-04-16,2026-05-04,19,"5.9.2"
"C12576",2026-05-14,2026-05-17,4,"5.9.2"
"C12594",2025-08-25,2025-11-24,92,"5.9.2"
"C12600",2026-02-16,2026-03-13,26,"5.9.2"
"C12606",2023-07-05,2026-05-06,1037,"5.9.2"
"C12621",2026-03-27,2026-04-08,13,"5.9.2"
"C12624",2023-10-01,2026-09-30,1096,"5.9.2"
"C12633",2024-05-05,2026-01-15,621,"5.9.2"
"C12642",2026-04-17,2026-05-11,25,"5.9.2"
"C12651",2023-08-15,2025-07-05,691,"5.9.2"
"C12669",2025-11-13,2026-09-30,322,"5.9.2"
"C12672",2025-11-08,2025-12-08,31,"5.9.2"
"C12675",2026-06-11,2026-07-04,24,"5.9.2"
"C12687",2025-04-18,2025-10-02,168,"5.9.2"
"C12693",2025-06-04,2025-08-11,69,"5.9.2"
"C12699",2025-01-03,2025-12-02,334,"5.9.2"
"C12702",2024-08-20,2024-09-03,15,"5.9.2"
"C12702",2025-05-04,2025-10-19,169,"5.9.2"
"C12708",2025-10-31,2026-03-05,126,"5.9.2"
"C12714",2025-01-20,2025-06-21,153,"5.9.2"
"C12720",2025-03-18,2026-04-16,395,"5.9.2"
"C12723",2022-12-19,2024-06-16,546,"5.9.2"
"C12723",2025-02-21,2025-03-06,14,"5.9.2"
"C12723",2025-06-25,2025-07-15,21,"5.9.2"
"C12723",2025-11-10,2025-12-17,38,"5.9.2"
"C12729",2026-03-31,2026-04-14,15,"5.9.2"
"C12735",2025-10-12,2025-10-24,13,"5.9.2"
"C12738",2023-10-01,2024-12-16,443,"5.9.2"
"C12738",2025-10-17,2025-10-18,2,"5.9.2"
"C12747",2023-11-04,2026-03-07,855,"5.9.2"
"C12750",2026-04-11,2026-05-21,41,"5.9.2"
"C12753",2024-07-06,2024-09-19,76,"5.9.2"
"C12762",2026-05-06,2026-05-30,25,"5.9.2"
"C12765",2026-02-03,2026-09-30,240,"5.9.2"
"C12777",2023-10-01,2024-10-02,368,"5.9.2"
"C12777",2025-01-29,2026-06-27,515,"5.9.2"
"C12780",2026-01-01,2026-05-06,126,"5.9.2"
"C12783",2025-11-15,2025-11-28,14,"5.9.2"
"C12786",2023-10-01,2026-05-11,954,"5.9.2"
"C12792",2024-10-04,2025-04-09,188,"5.9.2"
"C12792",2026-04-15,2026-04-16,2,"5.9.2"
"C12795",2025-08-18,2026-02-08,175,"5.9.2"
"C12798",2022-11-24,2024-01-14,417,"5.9.2"
"C12798",2025-03-04,2025-11-22,264,"5.9.2"
"C12804",2026-05-22,2026-06-05,15,"5.9.2"
"C12807",2026-01-14,2026-02-02,20,"5.9.2"
"C12813",2025-07-04,2025-11-06,126,"5.9.2"
"C12816",2025-07-04,2025-11-06,126,"5.9.2"
"C12819",2024-10-05,2026-04-09,552,"5.9.2"
"C12843",2026-05-28,2026-07-23,57,"5.9.2"
"C12852",2025-10-16,2025-12-19,65,"5.9.2"
"C12852",2026-07-09,2026-09-30,84,"5.9.2"
"C12855",2025-10-16,2025-11-23,39,"5.9.2"
"C12858",2023-09-30,2024-02-09,133,"5.9.2"
"C12858",2025-05-12,2025-05-27,16,"5.9.2"
"C12858",2025-06-12,2026-05-21,344,"5.9.2"
"C12861",2024-10-27,2025-01-03,69,"5.9.2"
"C12867",2026-01-01,2026-01-14,14,"5.9.2"
"C12879",2026-06-27,2026-09-30,96,"5.9.2"
"C12882",2024-11-19,2026-09-30,681,"5.9.2"
"C12888",2025-06-01,2026-06-18,383,"5.9.2"
"C12903",2025-07-25,2025-10-03,71,"5.9.2"
"C12906",2025-07-25,2025-10-03,71,"5.9.2"
"C12915",2025-02-03,2026-03-28,419,"5.9.2"
"C12921",2025-04-03,2026-01-14,287,"5.9.2"
"C12930",2024-08-05,2024-09-17,44,"5.9.2"
"C12930",2025-01-09,2026-03-07,423,"5.9.2"
"C12933",2025-11-02,2026-03-07,126,"5.9.2"
"C12936",2023-04-27,2026-04-25,1095,"5.9.2"
"C12945",2025-11-24,2026-01-02,40,"5.9.2"
"C12951",2026-02-07,2026-04-30,83,"5.9.2"
"C12969",2026-01-25,2026-02-07,14,"5.9.2"
"C12978",2025-08-18,2026-05-20,276,"5.9.2"
"C12981",2023-10-01,2026-09-30,1096,"5.9.2"
"C12984",2025-07-11,2025-08-03,24,"5.9.2"
"C12993",2024-05-04,2024-06-11,39,"5.9.2"
"C12993",2025-01-10,2025-02-08,30,"5.9.2"
"C12993",2025-05-05,2025-05-28,24,"5.9.2"
"C12993",2025-10-04,2025-12-15,73,"5.9.2"
"C13002",2025-01-03,2025-12-24,356,"5.9.2"
"C13005",2023-01-16,2025-12-19,1069,"5.9.2"
"C13008",2026-06-05,2026-09-30,118,"5.9.2"
"C13011",2023-10-01,2024-08-30,335,"5.9.2"
"C13011",2025-11-02,2026-09-30,333,"5.9.2"
"C13014",2025-07-04,2025-07-18,15,"5.9.2"
"C13017",2025-07-04,2025-07-18,15,"5.9.2"
"C13035",2025-06-04,2026-01-10,221,"5.9.2"
"C13038",2025-07-05,2026-07-06,367,"5.9.2"
"C13044",2025-07-19,2025-09-10,54,"5.9.2"
"C13050",2026-05-16,2026-09-30,138,"5.9.2"
"C13062",2024-08-24,2026-02-19,545,"5.9.2"
"C13065",2024-06-11,2024-07-14,34,"5.9.2"
"C13065",2025-12-13,2025-12-28,16,"5.9.2"
"C13065",2026-03-15,2026-04-15,32,"5.9.2"
"C13068",2024-06-14,2024-09-05,84,"5.9.2"
"C13083",2025-10-18,2026-02-23,129,"5.9.2"
"C13086",2025-03-04,2026-04-22,415,"5.9.2"
"C13107",2023-02-28,2024-07-15,504,"5.9.2"
"C13107",2025-12-05,2026-02-26,84,"5.9.2"
"C13122",2026-06-22,2026-09-30,101,"5.9.2"
"C13134",2023-12-12,2024-01-29,49,"5.9.2"
"C13134",2024-08-05,2025-01-31,180,"5.9.2"
"C13134",2025-11-15,2026-04-20,157,"5.9.2"
"C13137",2026-04-23,2026-05-06,14,"5.9.2"
"C13143",2023-12-14,2024-04-11,120,"5.9.2"
"C13143",2024-10-02,2026-07-13,650,"5.9.2"
"C13146",2026-04-21,2026-09-30,163,"5.9.2"
"C13149",2026-06-15,2026-07-22,38,"5.9.2"
"C13155",2025-11-01,2025-11-19,19,"5.9.2"
"C13158",2025-05-18,2025-12-25,222,"5.9.2"
"C13164",2023-10-01,2025-11-02,764,"5.9.2"
"C13170",2025-04-19,2026-06-10,418,"5.9.2"
"C13170",2026-06-18,2026-06-23,6,"5.9.2"
"C13176",2023-10-01,2024-12-19,446,"5.9.2"
"C13176",2025-02-26,2026-04-26,425,"5.9.2"
"C13179",2023-05-28,2023-09-21,117,"5.9.2"
"C13179",2026-01-12,2026-01-24,13,"5.9.2"
"C13191",2026-05-25,2026-07-18,55,"5.9.2"
"C13194",2024-07-19,2024-09-04,48,"5.9.2"
"C13194",2025-09-24,2026-04-23,212,"5.9.2"
"C13200",2025-09-04,2026-04-23,232,"5.9.2"
"C13206",2025-07-24,2025-11-13,113,"5.9.2"
"C13206",2025-11-28,2026-02-07,72,"5.9.2"
"C13209",2023-03-08,2024-02-14,344,"5.9.2"
"C13209",2025-09-10,2026-02-13,157,"5.9.2"
"C13224",2025-06-26,2026-09-30,462,"5.9.2"
"C13227",2026-02-14,2026-02-27,14,"5.9.2"
"C13245",2026-05-23,2026-06-27,36,"5.9.2"
"C13248",2026-03-09,2026-05-09,62,"5.9.2"
"C13248",2026-05-26,2026-05-31,6,"5.9.2"
"C13251",2026-04-21,2026-04-21,1,"5.9.2"
"C13251",2026-05-03,2026-05-03,1,"5.9.2"
"C13251",2026-05-15,2026-05-22,8,"5.9.2"
"C13251",2026-06-01,2026-06-01,1,"5.9.2"
"C13257",2023-10-29,2024-02-02,97,"5.9.2"
"C13257",2025-03-08,2025-03-09,2,"5.9.2"
"C13260",2024-05-04,2024-08-16,105,"5.9.2"
"C13260",2025-06-04,2025-08-10,68,"5.9.2"
"C13263",2023-10-01,2024-06-01,245,"5.9.2"
"C13263",2026-07-05,2026-09-30,88,"5.9.2"
"C13272",2025-08-07,2026-09-30,420,"5.9.2"
"C13278",2026-04-05,2026-09-30,179,"5.9.2"
